id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
20480935,38266,Gesammelte Werke Band 5,5518962371,9785518962378,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,1,1,,Book on Demand Ltd.,false,32535916,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,1,1,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Gesammelte Werke, in zwolf Banden. Deutsche Original-Ausg. This book, ""Gesammelte Werke Band 5,"" by Selma Lagerlo f, is a replication of a book originally published before 1911. It has been restored by human beings, page by page, so that you may enjoy it in a form as close to the original as possible."
52210952,38266,Svalans svenska klassiker - Selma Lagerlöf,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,77213799,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
20480934,38266,Gesammelte Werke Band 7,5518962363,9785518962361,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,1,1,,Book on Demand Ltd.,false,32535909,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,1,1,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Gesammelte Werke, in zwolf Banden. Deutsche Original-Ausg This book, ""Gesammelte Werke Band 7,"" by Selma Lagerlo f, is a replication of a book originally published before 1911. It has been restored by human beings, page by page, so that you may enjoy it in a form as close to the original as possible."
28336402,38266,Gesammelte Werke: Anhofs große Literaturbibliothek,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,48384354,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
32564419,38266,Dunenkind und andere Geschichten von Liebe und Leid,1539404722,9781539404729,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,10,8,ger,Createspace Independent Publishing Platform,false,53137249,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '8140296', '3106087']","['Selma Lagerlöf', 'Pauline Klaiber-Gottschau', 'Marie Franzos']","['3.85', '3.70', '3.65']",[],[],[],"<b>Selma Lagerlof: Dunenkind</b> <i>und andere Geschichten von Liebe und Leid</i><br /><br /><br /><br />Edition Holzinger. Taschenbuch<br /><br /><b>Berliner Ausgabe, 2016</b><br /><br />Durchgesehener Neusatz bearbeitet und eingerichtet von Michael Holzinger<br /><br /><br /><br /><br /><br />Inhaltsverzeichnis<br /><br /><br />Dunenkind<br />Wie der Adjunkt die Pfarrerstochter bekam Im Gerichtssaal Der Roman einer Fischerfrau Das Bild der Mutter Ein entthronter Konig Tale Thott <b>Herausgeber der Reihe: Michael Holzinger</b><br /><br />Reihengestaltung: Viktor Harvion<br /><br />Gesetzt aus der Minion Pro, 11 pt."
33127318,38266,"Weihnachts-Sammelband: Über 280 Romane, Erzählungen & Gedichte für die Weihnachtszeit (Illustrierte Ausgabe): Ihr Kinderlein kommet, Die Heilige Nacht, ... Der Weihnachtsabend...",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,53798752,1,2,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '239579', '16071', '687875', '49', '514313', '45306', '68613', '3565', '6378', '2041', '2938140', '29874', '6556', '1146231', '7267068', '8993', '693584', '174745', '1140926', '6872168', '1172190', '364508', '966766', '13018', '3336399', '107487', '1860', '810478', '7906', '54430']","['Selma Lagerlöf', 'Charles Dickens', 'Heinrich Heine', 'Else Ury', 'Johanna Spyri', 'Agnes Sapper', 'Karl May', 'Theodor Fontane', 'Oscar Wilde', 'Hans Christian Andersen', 'Frances Hodgson Burnett', 'Jacob Grimm', 'Martin Luther', 'Theodor Storm', 'Peter Rosegger', 'E.T.A. Hoffmann', 'O. Henry', 'Ludwig Thoma', 'Manfred Kyber', 'Heinrich Seidel', 'Luise Büchner', 'Hermann Löns', 'Wilhelm Raabe', 'Georg Ebers', 'Adalbert Stifter', 'Paula Dehmel', 'Kurt Tucholsky', 'Walter Benjamin', 'Ludwig Bechstein', 'Rainer Maria Rilke', 'Clemens Brentano']","['3.85', '3.89', '3.90', '3.95', '4.00', '4.10', '4.02', '3.29', '4.10', '4.12', '4.14', '4.16', '4.13', '3.51', '4.05', '3.83', '4.08', '3.61', '3.94', '3.76', '3.62', '3.71', '3.22', '3.70', '3.74', '3.67', '3.82', '4.14', '3.97', '4.29', '3.53']",[],[],[],
36069781,38266,Die bekanntesten Skandinavische Sagen und Legenden: Die Sage von Westgötland + Reors Geschichte + Die Legende vom Vogelnest + Die alte Agneta + Der Fischerring ... des Luziatags und viel mehr,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,57653343,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],['3106087'],['Marie Franzos'],['3.65'],
41058051,38266,Nils ve Uçan Kaz Cilt 3,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569104l/41058051._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569104l/41058051._SX50_.jpg,1985,,,tur,Milliyet Yayınları,false,64118105,1,2,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Nils Holgersson'un İsveç Gezisi kitabının çizgiroman uyarlaması.
52644041,38266,9788249519347,,9788249519347,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1584984176l/52644041._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1584984176l/52644041._SY75_.jpg,2018,,,nor,Oktober,false,78426451,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,1914,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"""Hvor gammel han enn ble, kunne Jan Andersson på Skrolycka aldri gå lei av å fortelle om den dagen da veslejenta hans kom til verden."" <br /><br />Slik begynner Selma Lagerlöfs kjente roman Keiseren av Portugalia. Romanen, som første gang utkom i 1914, er beretningen om husmannen Jan Andersson på Skrolycka og hans altoppslukende kjærlighet til datteren, Klara Fina Gulleborg. Når datteren flytter til Stockholm og bryter kontakten med foreldrene, sprenger Jans avmektige farskjærlighet alle grenser og han vandrer inn i galskapens rike. Han blir keiseren av Portugalia som med urokkelig tålmodighet venter på at datteren, keiserinnen, skal vende tilbake i fyrstelig prakt og herlighet. Skildringen av Jan utgjør et av Selma Lagerlöfs vakreste og mest gripende portretter. Hennes psykologiske innsikt når et høydepunkt i denne evige fortellingen om kjærlighetens kraft."
40589241,38266,"Weihnachten Mit Selma Lagerl�f: Peter Nord Und Frau Fastenzeit, Die Heilige Nacht, Ein Weihnachtsgast, Gottesfriede, Jans Heimweh Und Mehr (Vollst�ndige Deutsche Ausgaben)",8026862368,9788026862369,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1537989849l/40589241._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1537989849l/40589241._SX50_.jpg,2017,11,1,,E-Artnow,false,63031890,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Inhalt: - Peter Nord und Frau Fastenzeit - Ein Weihnachtsgast - Mutters Bild - Ein St�ck Lebensgeschichte - Die Legende von der Christrose - Der Wechselbalg - Der Spielmann - Die Mausefalle - Nils Holgerssons wunderbare Reise mit den Wildg�nsen - Das M�dchen vom Moorhof - Christuslegenden: - Die Heilige Nacht - Des Kaisers Vision - Der Brunnen der weisen M�nner - Das Kindlein von Bethlehem - Die Flucht nach Aegypten - Zu Nazareth - Im Tempel - Das Schwei�tuch der heiligen Veronika - Das Rotkehlchen - Unser Heiland und Sankt Peter - Die Lichtflamme - Jans Heimweh - Gottesfriede - Der Totensch�del - Ein Emigrant - Selma Lagerl�f (1858-1940) war eine schwedische Schriftstellerin. Sie ist eine der bekanntesten Schriftstellerinnen des Landes und geh�rt zu den schwedischen Autoren, deren Werke zur Weltliteratur z�hlen. 1909 erhielt sie als erste Frau den Nobelpreis f�r Literatur und wurde 1914 als erste Frau in die Schwedische Akademie aufgenommen. Sie verfasste religi�se, fantasievolle und heimatverbundene Werke sowie Kinderb�cher. Ein sehr bekanntes Werk Lagerl�fs ist Die wunderbare Reise des kleinen Nils Holgersson mit den Wildg�nsen, die phantastische Geschichte eines vierzehnj�hrigen Jungen, der zur Strafe f�r seine B�sartigkeit in ein Wichtelm�nnchen verwandelt wird und gemeinsam mit den Wildg�nsen durch ganz Schweden reist, wobei er in vielerlei moralische Konflikte ger�t."
29070939,38266,7 Novels: From a Swedish Homestead / Jerusalem / The Emporer pf Portugallia / The Girl from the Marsh Croft / The Treasure / The Wonderful Adventures of Nils / Further Adventures of Nils,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,eng,,true,49300817,1,5,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],['2620376'],['Velma Swanston Howard'],['4.06'],"Selma Lagerlof was the first woman to win the Nobel Prize for literature <br />We have included in this volume some of her best known works, of which 5 are adult novels, and two are children books: the famous Adventures of Nils, and the sequel, the Further Adventures. The books included are: <br /> <br />FROM A SWEDISH HOMESTEAD <br />JERUSALEM <br />THE EMPEROR OF PORTUGALLIA <br />THE GIRL FROM THE MARSH CROFT <br />THE TREASURE <br />THE WONDERFUL ADVENTURES OF NILS <br />FURTHER ADVENTURES OF NILS <br />"
52076264,38266,Die schönsten Liebesgeschichten,3485011029,9783485011020,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,72960332,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
43365890,38266,The Miracles of Antichrist,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,67358795,4,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
20481089,38266,Gesammelte Werke Band 12,5518963920,9785518963924,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,1,1,,Book on Demand Ltd.,false,32536907,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,1,1,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Gesammelte Werke, in zwolf Banden. Deutsche Original-Ausg. This book, ""Gesammelte Werke Band 12,"" by Selma Lagerlo f, is a replication of a book originally published before 1911. It has been restored by human beings, page by page, so that you may enjoy it in a form as close to the original as possible."
28233810,38266,Die beliebtesten Legenden aus dem Norden: Skandinavische Sagen,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,ger,,true,48264522,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],['3106087'],['Marie Franzos'],['3.65'],Inhalt:<br />Reors Geschichte <br />Die Legende vom Vogelnest <br />Die Legende von der Christrose<br />Die Sage von Westgötland<br />Die alte Agneta<br />Die Legende des Luziatags<br />Der Fischerring<br />Santa Caterina di Siena<br />Die sieben Todsünden<br />Unser Herr und der heil. Petrus<br />Die Flucht nach Ägypten<br />Das Schatzkästlein der Kaiserin<br />Ein Stück Lebensgeschichte
25768153,38266,Oud en nieuw,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,nl,,true,45615431,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Dit boek is door vrijwilligers geconverteerd van de gedrukte editie naar een digitale editie. Het is mogelijk dat het online gratis te verkrijgen is. Als je de Kindle-editie koopt, wordt deze draadloos geleverd."
29081386,38266,Werke von Selma Lagerlöf,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,49313349,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
20481090,38266,Gesammelte Werke Band 4,5518963939,9785518963931,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,1,1,,Book on Demand Ltd.,false,57521476,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
32808030,38266,El Petirrojo,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1969,,,spa,Editorial Labor,false,53406530,1,2,0,0,1,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,1,"['38266', '16027446']","['Selma Lagerlöf', 'Jose Correas Flores']","['3.85', '0.0']",['16027445'],['Rodolfo Slaby'],['0.0'],
50237741,38266,The Wonderful Adventures of Nils and The Further Adventures of Nils Holgersson,1717473857,9781717473851,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,75139650,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '2620376']","['Selma Lagerlöf', 'Velma Swanston Howard']","['3.85', '4.06']",[],[],[],
43640283,38266,The Outcast,1296167488,9781296167486,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2015,2,18,,Scholar's Choice,false,67908161,6,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"<br /> This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work. <br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant.<br /><br />"
20481088,38266,Gesammelte Werke Band 11,5518963912,9785518963917,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,1,1,,Book on Demand Ltd.,false,32536896,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,1,1,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Gesammelte Werke, in zwolf Banden. Deutsche Original-Ausg. This book, ""Gesammelte Werke Band 11,"" by Selma Lagerlo f, is a replication of a book originally published before 1911. It has been restored by human beings, page by page, so that you may enjoy it in a form as close to the original as possible."
53333457,38266,Gösta Berling,,9788377795361,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1588663470l/53333457._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1588663470l/53333457._SX50_.jpg,2019,,,pol,Wydawnictwo MG,false,81847608,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,1891,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Opowieść łącząca w sobie elementy legend skandynawskich i baśniowości z etyczno-moralną tradycją chrześcijaństwa, jednej z najwybitniejszych pisarek szwedzkich - laureatki Nagrody Nobla (pierwszej kobiety, która otrzymała tę nagrodę).<br />Värmlandia, kraina malowniczo położona pośród wodospadu, jeziora, pól złocistych i gęstych lasów u podnóża góry Gurlity, gdzie często gościły diabły i czarownice. U bogatej pani majorowej, w pięknym dworze mieszka dwunastu zawadiaków. Legenda głosi , że majorowa trzymała rezydentów w pogotowiu na usługi diabła, a za otrzymane majątki złożyła obietnicę posyłania mu rokrocznie jednej duszy. Ci hultaje, jak na nich mówiono, szerzyli pijaństwo, rozpasanie i marnotrawstwo, ale w gruncie rzeczy byli to dobrzy i szlachetni ludzie. Jednak najwspanialszym z nich był Gösta Berling – piękny i dzielny, choć był także upadłym księdzem. Wszyscy wiedzieli też, że Gösta ma ciało z żelaza, natomiast serce zgoła niehartowane i nie może patrzeć na jasne włosy kobiece, zwite wokół jasnego czoła, i w błyszczące oczy, nie zakochawszy się zaraz…"
41058033,38266,Nils ve Uçan Kaz Cilt 2,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569011l/41058033._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569011l/41058033._SX50_.jpg,1985,,,tur,Milliyet Yayınları,false,64118070,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Nils Holgersson'un İsveç Gezisi kitabının çizgiroman uyarlaması.
23923348,38266,Gesammelte Werke Selma Lagerlöfs,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,43529523,1,3,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,4,8,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
24203964,38266,Вифлеємська ніч: Різдвяні легенди,,9789663956145,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2012,,,ukr,Львів: Свічадо,false,43792690,2,5,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2012,1,1,0.00,0,0,"['38266', '15649535']","['Selma Lagerlöf', 'Сельма Лагерлёф']","['3.85', '4.49']",[],[],[],
33864585,38266,"Gesammelte Werke (Vollständige und illustrierte Ausgaben: Die wunderbare Reise des kleinen Nils Holgersson mit den Wildgänsen, Das Mädchen vom Moorhof, Gösta Berling u.v.m.)",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,54817070,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
41058176,38266,Nils ve Uçan Kaz Cilt 10,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533570196l/41058176._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533570196l/41058176._SX50_.jpg,1985,,,tur,Milliyet Yayınları,false,64118318,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Nils Holgersson'un İsveç Gezisi kitabının çizgiroman uyarlaması.
