id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
22443164,29963,Spoken Freely Presents: Summer Shorts '14,,9781400120437,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402238378l/22443164._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402238378l/22443164._SX50_.jpg,2014,6,1,eng,Tantor Audio,false,41869830,1,58,11,4,0,5:1|4:0|3:1|2:1|1:1|total:4,2014,6,1,2.75,4,0,"['90125', '3172535', '6245', '14403', '8297775', '51503', '4466620', '10087', '30737', '12936', '2926031', '8166777', '8297776', '8993', '269287', '8297777', '9494', '25433', '5350', '1876079', '4624490', '12328', '1411869', '8297779', '947', '57720', '880695', '83846', '67032', '8164', '159920', '91334', '424559', '82943', '875661', '5056734', '33998', '1438', '29963', '132205', '45882', '7440']","['John James Audubon', 'Tom Angleberger', 'Dave Barry', 'Ambrose Bierce', 'M. Wyle Blanchet', 'Fredric Brown', 'Jane Cawthorne', 'Bruce Coville', 'Susanna Daniel', 'Eric Jerome Dickey', 'Tanya Eby', 'Kathleen Founds', 'Michelle Webster Hein', 'O. Henry', 'Donna M. Johnson', 'Steven LaFond', 'H.P. Lovecraft', 'Mary Miller', 'L.M. Montgomery', 'J.P. Perrin', 'Edgar Allan Poe', 'Jeremy Robinson', 'Matt Rothschild', 'Carl Sandburg', 'William Shakespeare', 'Clark Ashton Smith', 'H.G. Wells', 'Margery Williams Bianco', 'Elizabeth Barrett Browning', 'Lewis Carroll', 'Amy Lowell', 'Carrington MacDuffie', 'Kimberly Morgan', 'James Whitcomb Riley', 'Rumi', 'Robert Service', 'Edna St. Vincent Millay', 'Walt Whitman', 'W.B. Yeats', 'Robert Welch Herrick', 'Percy Bysshe Shelley', 'Emily Dickinson']","['4.34', '4.00', '3.99', '3.95', '2.75', '3.99', '3.84', '3.96', '3.50', '4.17', '3.91', '3.99', '2.75', '4.08', '3.70', '2.75', '4.05', '3.65', '4.21', '2.75', '4.17', '4.08', '3.80', '2.75', '3.87', '4.12', '3.83', '4.30', '4.03', '4.06', '3.94', '3.51', '3.50', '4.18', '4.34', '3.84', '4.16', '4.13', '4.16', '4.28', '4.01', '4.20']",[],[],[],"Forty-three narrators perform sixty-six pieces of poetry, short fiction, essays, and monologues, including over twenty bonus pieces that are available exclusively through the downloading of the full collection. This is a co-production of Spoken Freely, Tantor Media, and the Going Public Project, and is in celebration of June Is Audiobook Month (JIAM) and support of ProLiteracy, a national literacy outreach and advocacy organization."
27829087,29963,Reliquiae #3,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447519634l/27829087._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447519634l/27829087._SX50_.jpg,2015,,,eng,Corbel Stone Press,false,47810021,1,8,11,3,0,5:0|4:2|3:1|2:0|1:0|total:3,2015,,,3.67,3,0,"['1206888', '4964963', '5943698', '553637', '3120593', '291745', '300188', '721634', '494713', '1494410', '767108', '53967', '4319912', '96714', '335199', '664909', '18393120', '18393121', '36913', '18393122', '33552', '161088', '44057', '29963', '285217']","['Richard Skelton', 'Autumn Richardson', 'George William Russell', 'Olive Bray', 'Hans Brückner', 'Alexander Carmichael', 'Basil Hall Chamberlain', 'Thomas A. Clark', 'Edward Clodd', 'Ken Cockburn', 'Don Domanski', 'Alec Finlay', 'Ross Hair', 'Kabir', 'Tim Lilburn', 'Gerry Loose', 'E.J. Moor', 'Rob St. John', 'Rabindranath Tagore', 'E. Tickner Edwardes', 'Mark Valentine', 'Chris Watson', 'Gilbert White', 'W.B. Yeats', 'Johann Wolfgang von Goethe']","['4.15', '4.31', '3.84', '4.27', '3.75', '4.38', '3.78', '4.40', '3.64', '4.12', '4.22', '4.03', '4.00', '4.22', '4.08', '3.95', '3.67', '3.67', '4.13', '3.67', '4.33', '3.88', '3.94', '4.16', '3.80']",[],[],[],"Reliquiæ is an annual journal of poetry, short fiction, non-fiction, translations and visual art, edited by Autumn Richardson &amp; Richard Skelton. Each issue collects together both old and new work from a diverse range of writers and artists with common interests spanning landscape, ecology, folklore, esoteric philosophy and animism.<br /><br />Featuring:<br />Æ (George William Russell)<br />Olive Bray<br />Hans Brückner<br />Angus Carlyle<br />Alexander Carmichael<br />Basil Hall Chamberlain<br />Thomas A. Clark<br />Edward Clodd<br />Ken Cockburn<br />Don Domanski<br />Alec Finlay<br />Ross Hair<br />Kabir<br />Gerry Loose<br />Tim Lilburn<br />E.J. Moor<br />F.O. Morris<br />Rob St. John<br />Richard Skelton<br />Rabindranath Tagore<br />E. Tickner Edwardes<br />Mark Valentine<br />Chris Watson<br />Gilbert White<br />W.B. Yeats"
28391155,29963,"Short Poetry Collection 010 (Librivox Short Poetry, #10)",,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451468957l/28391155._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451468957l/28391155._SX50_.jpg,2006,7,30,eng,Librivox,false,48487984,1,8,11,3,0,5:1|4:0|3:2|2:0|1:0|total:3,,,,3.67,3,0,"['42920', '33998', '548367', '29963', '4624490', '15949160', '30055', '38634', '14815699', '65528', '13638502', '4242', '347021', '4120632', '10150639', '14815700', '14815701', '14815435', '14815437', '3256084', '14815702', '2853825', '14815703', '342243', '14815704']","['Wallace Stevens', 'Edna St. Vincent Millay', 'Henry King', 'W.B. Yeats', 'Edgar Allan Poe', 'Langdon Smith III', 'Ezra Pound', 'Algernon Charles Swinburne', 'John McCrae', 'Robert W. Service', 'Alfred Tennyson', 'Wilfred Owen', 'Sara Teasdale', 'Alan Davis Drake', 'Linda Leu', 'Dexnell Peters', 'Liam T', 'Matthew Royal', 'Dave Ranson', 'Kristin Hughes', 'Kevin Steinbach', 'Betsie Bush', 'Aaron Teiser', 'David Barnes', 'Ricardo Arroyo']","['4.23', '4.16', '4.01', '4.16', '4.17', '4.33', '3.94', '4.11', '3.67', '4.29', '4.08', '4.22', '4.16', '3.74', '3.50', '3.67', '3.50', '3.40', '3.40', '3.60', '4.07', '3.92', '3.67', '3.71', '3.67']",[],[],[],Librivox’s Short Poetry Collection 010: a collection of 20 public-domain poems.
6081082,29963,The Hour-glass/The Land of Heart's Desire,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,52148688,1,9,11,3,0,5:0|4:2|3:1|2:0|1:0|total:3,,,,3.67,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
35407161,29963,HorrorBabble's Classic Horror: Volume 1: An Illustrated Collection,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,56778600,1,10,11,3,0,5:2|4:0|3:0|2:0|1:1|total:3,,,,3.67,3,0,"['9494', '14403', '29527', '4624490', '6076026', '1244', '16', '29963', '95715']","['H.P. Lovecraft', 'Ambrose Bierce', 'Charlotte Perkins Gilman', 'Edgar Allan Poe', 'Saki', 'Mark Twain', 'Edith Wharton', 'W.B. Yeats', 'Ian Gordon']","['4.05', '3.95', '4.02', '4.17', '3.94', '3.86', '3.78', '4.16', '3.97']",[],[],[],
20405806,29963,William Butler Yeats - The Love Poetry,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,28964802,1,15,11,3,0,5:1|4:0|3:2|2:0|1:0|total:3,2009,7,12,3.67,3,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
32953737,29963,O torso e o gato,850103858X,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479040754l/32953737._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479040754l/32953737._SX50_.jpg,1991,,,por,Record,false,53585608,1,8,11,3,1,5:0|4:2|3:1|2:0|1:0|total:3,,,,3.67,3,1,"['649405', '578842', '13453', '11978', '177775', '13847', '743170', '72605', '29967', '29963', '7906', '15435', '5031312', '146538', '18540', '97436', '175807', '34810', '10547', '7333', '44150', '500', '4026', '72460', '57189', '55934', '84024', '182763', '36920', '1653616', '947']","['Ivo Barroso', 'Guido Cavalcanti', 'William Blake', 'John Keats', 'Giacomo Leopardi', 'Charles Baudelaire', 'Manuel Gonzalez Prada', 'Arthur Rimbaud', 'Paul Verlaine', 'W.B. Yeats', 'Rainer Maria Rilke', 'William Carlos Williams', 'Dante Alighieri', 'Siegfried Sassoon', 'T.S. Eliot', 'César Vallejo', 'Alfonsina Storni', 'Pedro Salinas', 'E.E. Cummings', 'Eugenio Montale', 'Federico García Lorca', 'Jorge Luis Borges', 'Pablo Neruda', 'Francesco Petrarca', 'Dylan Thomas', 'François Villon', 'Pietro Bembo', 'Michelangelo Buonarroti', 'Gaspara Stampa', 'Lupercio Leonardo de Argensola', 'William Shakespeare']","['4.13', '4.13', '4.17', '4.18', '4.26', '4.21', '4.09', '4.33', '4.07', '4.16', '4.29', '4.13', '4.02', '4.12', '4.16', '4.22', '3.97', '4.24', '4.25', '4.07', '3.98', '4.30', '4.31', '3.93', '4.16', '4.07', '3.65', '4.00', '4.12', '4.12', '3.87']",[],[],[],"Reúne o que de melhor já foi produzido na poesia universal: desde o ""Torso Arcaico de Apolo"", poesia contemplativa e de estilo clássico de Rainer Maria Rilke, às deliciosas histórias de gatos, de sabor infantil e toques de humor, que T.S. Eliot compôs para presentear seus afilhados."
43306067,29963,"World's Greatest Classics in One Volume: Les Misérables, Hamlet, Jane Eyre, Ulysses, Huck Finn, Walden, War and Peace, Art of War, Siddhartha, Faust, Don Quixote, Arabian Nights, Bushido…",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,67203861,1,87,10,2,0,5:2|4:0|3:0|2:0|1:0|total:2,,,,5.00,2,0,"['1113469', '233619', '128382', '1938', '5031312', '2730977', '3137322', '15321', '3953', '45882', '11139', '11978', '1036615', '4191', '173', '239579', '15905', '2098', '947', '1265', '17623', '43220', '6988', '2448', '3345', '3565', '8164', '2041', '1069006', '30761', '880695', '4012', '7014283', '86404', '18540', '5144', '5217', '29963', '4345', '854076', '3843', '2413', '5255014', '1244', '1240', '1624', '7799', '1315', '881203', '16', '5132', '10264', '1438', '6466154', '26242', '18943', '9121', '159', '4624490', '9494', '16104262', '5350', '903', '879', '7929831', '17212', '285217', '9876', '1831', '2007', '17501', '22796', '696805', '13661', '1461', '9057', '228089', '1481537', '5754446', '13847', '4785', '4750', '410680', '5031025', '232932', '4037220', '25574', '227771', '29227', '16201', '36913', '1661565', '186034', '81373', '2622245', '1771', '5029521', '14348815', '79638', '25563', '16061597']","['Hermann Hesse', 'Marcel Proust', 'Leo Tolstoy', 'Friedrich Nietzsche', 'Dante Alighieri', 'Henrik Ibsen', 'Fyodor Dostoyevsky', 'Confucius', 'William Makepeace Thackeray', 'Percy Bysshe Shelley', 'Mary Wollstonecraft Shelley', 'John Keats', 'Charlotte Brontë', 'Emily Brontë', 'George Eliot', 'Charles Dickens', 'Thomas Hardy', 'Elizabeth von Arnim', 'William Shakespeare', 'Jane Austen', 'D.H. Lawrence', 'Ann Radcliffe', 'Bram Stoker', 'Arthur Conan Doyle', 'Joseph Conrad', 'Oscar Wilde', 'Lewis Carroll', 'Frances Hodgson Burnett', 'C.S. Lewis', 'Weedon Grossmith', 'H.G. Wells', 'Wilkie Collins', 'G.K. Chesterton', 'E.M. Forster', 'T.S. Eliot', 'James Joyce', 'George Bernard Shaw', 'W.B. Yeats', 'Walter Scott', 'Robert Louis Stevenson', 'Kenneth Grahame', 'George MacDonald', 'J.M. Barrie', 'Mark Twain', 'Jack London', 'Herman Melville', 'Nathaniel Hawthorne', 'Louisa May Alcott', 'Willa Cather', 'Edith Wharton', 'Kate Chopin', 'Henry David Thoreau', 'Walt Whitman', 'Kahlil Gibran', 'Harriet Beecher Stowe', 'Frederick Douglass', 'James Fenimore Cooper', 'Henry James', 'Edgar Allan Poe', 'H.P. Lovecraft', 'Lew Wallace', 'L.M. Montgomery', 'Homer', 'Plato', 'Apuleius', 'Marcus Aurelius', 'Johann Wolfgang von Goethe', 'John Milton', 'Jonathan Swift', 'Daniel Defoe', 'Henry Fielding', 'Laurence Sterne', 'Jules Verne', 'Victor Hugo', 'Gustave Flaubert', 'Gaston Leroux', 'Honoré de Balzac', 'Stendhal', 'Voltaire', 'Charles Baudelaire', 'Alexandre Dumas', 'Émile Zola', 'Ivan Turgenev', 'Anton Chekhov', 'Nikolai Gogol', 'Miguel de Cervantes Saavedra', 'Benito Pérez Galdós', 'Pedro Calderón de la Barca', 'Giovanni Boccaccio', 'Niccolò Machiavelli', 'Rabindranath Tagore', 'Bankim Chandra Chattopadhyay', 'Kālidāsa', 'Vālmīki', 'Lao Tzu', 'Sun Tzu', 'Xueqin Cao', 'Princess Der Ling', 'Inazō Nitobe', 'Kakuzō Okakura', 'Natsume Sōseki']","['4.05', '4.21', '4.06', '4.05', '4.02', '3.78', '4.18', '3.84', '3.78', '4.01', '3.80', '4.18', '4.10', '3.86', '3.84', '3.89', '3.84', '3.89', '3.87', '4.12', '3.59', '3.42', '3.98', '4.20', '3.50', '4.10', '4.06', '4.14', '4.15', '3.71', '3.83', '3.92', '3.97', '3.88', '4.16', '3.74', '3.91', '4.16', '3.74', '3.85', '3.99', '4.05', '4.10', '3.86', '3.96', '3.54', '3.45', '4.06', '3.83', '3.78', '3.71', '3.86', '4.13', '4.15', '3.87', '4.08', '3.70', '3.62', '4.17', '4.05', '4.03', '4.21', '3.81', '4.01', '3.92', '4.23', '3.80', '3.85', '3.67', '3.65', '3.65', '3.65', '3.89', '4.14', '3.69', '3.95', '3.80', '3.84', '3.77', '4.21', '4.17', '3.93', '3.92', '3.96', '4.04', '3.87', '3.74', '3.91', '3.85', '3.83', '4.13', '3.84', '3.91', '4.16', '4.30', '3.97', '4.19', '4.19', '3.93', '3.84', '3.84']","['25157', '72703', '13395658', '45586', '110984', '2795912', '2795913', '2795914', '1952489', '2795911', '91476', '828394', '3038637', '2874503', '518992', '2048494', '2766482', '403007', '5763210', '2776871', '132326', '929797', '21092', '69892', '235013', '72230', '618986', '539677', '18192379', '17681153', '125446', '3207705', '18393', '3372306', '726454', '16957681', '44486', '399312', '4520444', '18483501']","['Alexander Pope', 'Samuel Butler', 'Benjamin Jowett', 'William Adlington', 'Bayard Taylor', 'Gunther Olesch', 'Anke Dreher', 'Amy Coulter', 'Stefan Langer', 'Semyon Chaichenets', 'Helen Zimmern', 'Thomas Common', 'Lewis Page Mercier', 'Frederick Amadeus Malleson', 'C.K. Scott Moncrieff', 'Isabel Florence Hapgood', 'Eleanor Marx-Aveling', 'Ellen Marriage', 'Horace B. Samuel', 'William F. Fleming', 'Cyril Scott', 'William Robson', 'H. Havelock Ellis', 'Constance Garnett', 'Louise Maude', 'Aylmer Maude', 'C.J. Hogarth', 'Thomas Seltzer', 'Edward FitzGerald', 'H.W. Longfellow', 'John Payne', 'W.K. Marriott', 'Andrew Lang', 'Miriam S. Knight', 'Arthur W. Ryder', 'RALPH T. H. GRIFFITH', 'James Legge', 'Lionel Giles', 'Henry Bencraft Joly', 'Yasotarō Mōri']","['3.73', '3.67', '4.14', '3.72', '4.00', '3.96', '3.95', '3.91', '3.90', '4.07', '3.95', '3.99', '3.69', '3.72', '4.33', '4.16', '3.69', '4.11', '3.83', '3.89', '4.27', '4.20', '3.65', '4.03', '4.13', '4.09', '4.18', '3.94', '4.09', '4.36', '3.83', '3.90', '4.03', '4.27', '3.97', '4.83', '3.93', '3.87', '3.84', '4.83']",
43747547,29963,"A Collection of Writings Related to Occult, Esoteric, Rosicrucian and Hermetic Literature, Including Freemasonry, the Kabbalah, the Tarot, Alchemy and Theosophy, Volume 1",,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548737619l/43747547._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548737619l/43747547._SX50_.jpg,2017,9,14,eng,Lamp of Trismegistus,false,68080041,1,10,10,2,0,5:2|4:0|3:0|2:0|1:0|total:2,,,,5.00,2,0,"['40220', '29963', '18295027', '203707', '121121', '703375', '135106', '18829648', '7753681', '18829618']","['Manly P. Hall', 'W.B. Yeats', 'Helena Petrovna Blavatsky', 'Pythagoras', 'Paracelsus', 'Arthur Edward Waite', 'Isaac Newton', 'Wiliam Wynn Westcott', 'Michael Strader', 'Sandra Brautigam']","['4.27', '4.16', '4.03', '3.97', '3.99', '3.89', '4.21', '5.00', '4.67', '4.67']",[],[],[],
36620346,29963,The Dreaming of the Bones [with Biographical Introduction],,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,58379801,1,11,10,4,1,5:0|4:1|3:1|2:1|1:1|total:4,,,,2.50,4,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
9682435,29963,The Sorceror (Celtic Twilight),,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,14570373,1,13,10,4,0,5:0|4:0|3:2|2:2|1:0|total:4,,,,2.50,4,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
34854615,29963,All Soul's Night & Other Poems,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,56093853,1,5,10,2,1,5:2|4:0|3:0|2:0|1:0|total:2,,,,5.00,2,1,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"<p>William Butler Yeats (1865 – 1939) is best described as Ireland’s national poet in addition to being one of the major twentieth-century literary figures of the English tongue. To many literary critics, Yeats represents the ‘Romantic poet of modernism,’ which is quite revealing about his extraordinary style that combines between the outward emphasis on the expression of emotions and the extensive use of symbolism, imagery and allusions. Yeats also wrote prose and drama and established himself as the spokesman of the Irish cause. His fame was greatly boosted mainly after he received the Nobel Prize in Literature in 1923. His life was marked by his many love stories, by his great interest in oriental mysticism and occultism as well as by political engagement since he served as an Irish senator for two terms. Today, although William Butler Yeats’s contribution to literary modernism and to Irish nationalism remains incontestable. Here we publish a collection of his poems that show just why his works are held in such esteem.</p>"
1999362,29963,The Early Poetry: Manuscript Materials (Mosada and the Island of Statues),0801418550,9780801418556,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1986,12,8,,Cornell University Press,false,2003173,1,7,10,2,0,5:2|4:0|3:0|2:0|1:0|total:2,1986,12,8,5.00,2,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"This volume presents previously unpublished manuscript drafts of two key early dramatic poems by W. B. Yeats, comprising over half the extant manuscripts of his poetry written through 1895.<br /><br />From reviews of The Cornell Yeats series:<br /><br />""For students of Yeats the whole series is bound to become an essential reference source and a stimulus to important critical re-readings of Yeats's major works. In a wider context, the series will also provide an extraordinary and perhaps unique insight into the creative process of a great artists.""-Irish Literary Supplement<br /><br />""I consider the Cornell Yeats one of the most important scholarly projects of our time.""-A. Walton Litz, Princeton University, coeditor of The Collected Poems of William Carols Williams and Personae: The Shorter Poems of Ezra Pound<br /><br />""The most ambitious of the many important projects in current studies of Yeats and perhaps of modern poetry generally. . . . The list of both general and series editors, as well as prospective preparers of individual volumes, reads like a Who's Who of Yeats textual studies in North America. Further, the project carries the blessing of Yeats's heirs and bespeaks an ongoing commitment from a major university press. . . . The series will inevitably engender critical studies based on a more solid footing than those of any other modern poet. . . . Its volumes will be consulted long after gyres of currently fashionable theory have run on.""-Yeats Annual (1983)"
